"name","group","id","Razão de dependência 2000","Taxa de frequência bruta ao superior 2000","Taxa de frequência líquida ao superior 2000","Taxa de frequência bruta ao superior","Taxa de frequência líquida ao superior","Renda per capita 2000","Renda per capita , exceto renda nula 2000","Renda per capita","IDHM 2000","IDHM","% de 25 anos ou mais com superior completo"
"CACHOEIRAS DE MACACU","Rio de Janeiro",330080,52.02,7.55,4.21,15.66,8.28,438.38,439.41,604.45,0.58,0.7,7.13
"CAMBUCI","Rio de Janeiro",330090,50.79,4.28,3,18.92,11.51,393.34,396.16,524.88,0.599,0.691,5.69
"CARAPEBUS","Rio de Janeiro",330093,51.23,4.85,3.37,19.38,10.58,402.08,405.82,620.35,0.579,0.713,4.23
"COMENDADOR LEVY GASPARIAN","Rio de Janeiro",330095,48.98,11.03,6.58,19.36,10.49,386.19,387.37,537.66,0.597,0.685,4.65
"CAMPOS DOS GOYTACAZES","Rio de Janeiro",330100,51.91,14.28,7.7,26.66,13.45,490.87,493.24,682.59,0.618,0.716,10.38
"CANTAGALO","Rio de Janeiro",330110,52.88,12.34,7.37,25.59,15.09,511.26,512.88,641.61,0.612,0.709,7.07
"CARDOSO MOREIRA","Rio de Janeiro",330115,54.39,6.42,2.85,20.57,12.37,327.08,329.54,465.04,0.52,0.648,4.36
"CARMO","Rio de Janeiro",330120,51.71,7.48,4.49,20.86,12.66,547.72,551.26,559.66,0.621,0.696,6.61
"CASIMIRO DE ABREU","Rio de Janeiro",330130,50.59,9.74,5.35,20.94,7.89,566.64,569.99,768.45,0.619,0.726,9.32
"CONCEIÇÃO DE MACABU","Rio de Janeiro",330140,54.69,5.35,2.66,17.75,7.83,431.82,432.66,614.57,0.615,0.712,7.07
"CORDEIRO","Rio de Janeiro",330150,50.1,13.31,8.33,28.69,13.17,544.35,545.39,724.29,0.644,0.729,9.8
"DUAS BARRAS","Rio de Janeiro",330160,57.28,2.79,1.93,16.89,10.1,383.63,384.31,540.35,0.543,0.659,5.15
"DUQUE DE CAXIAS","Rio de Janeiro",330170,51.61,7.76,3.91,19.71,8.85,463.23,466.42,592.81,0.601,0.711,5.5
"ENGENHEIRO PAULO DE FRONTIN","Rio de Janeiro",330180,48.27,11.38,6.03,26.96,14.38,470.64,474.58,529.05,0.604,0.722,6.95
"GUAPIMIRIM","Rio de Janeiro",330185,55.32,6.52,3.02,12.39,5.68,471.04,474.7,594.06,0.572,0.698,5.41
"IGUABA GRANDE","Rio de Janeiro",330187,50.33,6.12,2.88,26.49,12.36,639.25,642.63,818.01,0.626,0.761,10.43
"ITABORAÍ","Rio de Janeiro",330190,50.13,5,2.48,17.73,7.66,410.66,416.93,584.35,0.553,0.693,4.77
"ITAGUAÍ","Rio de Janeiro",330200,51.72,7.96,4.54,20.14,9.42,493.91,496.5,635.5,0.589,0.715,5.54
"ITALVA","Rio de Janeiro",330205,50.07,13.62,8.13,26.59,14.06,423.64,426.8,593.88,0.561,0.688,7.22
"ITAOCARA","Rio de Janeiro",330210,48.13,10.87,6.69,26.5,12.31,566.3,567.23,607.18,0.627,0.713,6.44
"ITAPERUNA","Rio de Janeiro",330220,48.06,16.04,9.45,32.57,16.82,516.31,517.95,688.83,0.624,0.73,10.69
"ITATIAIA","Rio de Janeiro",330225,49.38,8.73,4.76,21.75,7.1,581.18,583.08,773.48,0.653,0.737,9.98
"JAPERI","Rio de Janeiro",330227,58.62,3.45,0.99,6.62,3.14,327.8,334.88,420.15,0.529,0.659,2.43
"LAJE DO MURIAÉ","Rio de Janeiro",330230,53.78,8.71,4.01,24.51,13.74,328.15,328.15,453.97,0.561,0.668,7.14
"MACAÉ","Rio de Janeiro",330240,48.32,12.46,6.22,28.39,11.75,786.54,788.19,1103.42,0.665,0.764,12.75
"MACUCO","Rio de Janeiro",330245,49.37,10.31,6.61,18.88,10.89,448.22,457.56,574.96,0.625,0.703,6.08
"MAGÉ","Rio de Janeiro",330250,55.09,4.62,2.26,15.37,7.33,428.24,432.34,567.59,0.573,0.709,4.89
"MANGARATIBA","Rio de Janeiro",330260,51.8,7.77,3.84,22.69,10.08,656.28,659.86,832.15,0.642,0.753,10.08
"MARICÁ","Rio de Janeiro",330270,48.2,10.11,4.98,27.46,13.35,641.83,649.06,910.41,0.637,0.765,13.28
"MENDES","Rio de Janeiro",330280,47.59,8.22,4.71,28.87,13.74,601.1,603.08,649.4,0.642,0.736,8.28
"MESQUITA","Rio de Janeiro",330285,48.21,10.42,5.24,24.62,10.43,523.01,523.6,640.37,0.634,0.737,7.56
"MIGUEL PEREIRA","Rio de Janeiro",330290,53.54,14.79,9.6,21.01,10.09,778.21,778.93,801.63,0.642,0.745,10.49
"MIRACEMA","Rio de Janeiro",330300,55,8.84,4.21,26.62,16.49,468.5,469.25,608.62,0.615,0.713,6.61
"NATIVIDADE","Rio de Janeiro",330310,54.23,13.26,6.75,21.43,14.96,479.68,479.68,653.23,0.626,0.73,10
"NILÓPOLIS","Rio de Janeiro",330320,46.16,15.76,7.67,33.77,15.53,599,599.57,755.26,0.656,0.753,9.2
"NITERÓI","Rio de Janeiro",330330,43.73,44.6,26.18,74.14,36.4,1596.51,1600.2,2000.29,0.771,0.837,33.68
"NOVA FRIBURGO","Rio de Janeiro",330340,45.54,17.66,10.55,29.22,15.24,723.34,724.18,894.75,0.654,0.745,11.77
"NOVA IGUAÇU","Rio de Janeiro",330350,51.54,8.03,4.14,20.45,9.35,474.8,477.06,591,0.597,0.713,6.5
"PARACAMBI","Rio de Janeiro",330360,46.03,12.05,4.94,19.44,10.03,538.67,540.96,580.49,0.615,0.72,6.53
"PARAÍBA DO SUL","Rio de Janeiro",330370,50.68,8.78,5.25,25.79,13.28,524.64,526.96,613.56,0.619,0.702,6.77
"PARATY","Rio de Janeiro",330380,55.28,5.81,3.46,21.01,5.66,616.65,621.02,734.36,0.583,0.693,9.21
"PATY DO ALFERES","Rio de Janeiro",330385,57.82,7.82,3.09,13.71,7.66,416.61,421.31,562.52,0.541,0.671,5.29
"PETRÓPOLIS","Rio de Janeiro",330390,48.17,16.39,9.39,33.97,16.66,790.41,791.64,922.49,0.649,0.745,12.08
"PINHEIRAL","Rio de Janeiro",330395,48.29,14.27,5.65,19.43,10.33,481.43,481.43,657.99,0.614,0.715,8.28
"PIRAÍ","Rio de Janeiro",330400,49.9,6.86,4.67,25.66,12.11,532.6,534.89,678.3,0.612,0.708,9.57
"PORCIÚNCULA","Rio de Janeiro",330410,57.29,6.18,4.56,16.46,10.11,356.24,357.49,615.63,0.572,0.697,8.69
"PORTO REAL","Rio de Janeiro",330411,52.08,4.27,2.63,19.53,8.07,438.1,438.25,577.07,0.568,0.713,6.19
"QUATIS","Rio de Janeiro",330412,50.39,11.73,9.67,15.65,8.12,479.14,479.74,535.96,0.591,0.69,7.49
"QUEIMADOS","Rio de Janeiro",330414,54.94,3.67,1.43,12.64,4.57,376.53,378.77,484.4,0.55,0.68,3.75
"QUISSAMÃ","Rio de Janeiro",330415,56,10.58,3.74,25.92,12.82,377.95,379.82,616.31,0.561,0.704,9.55
"RESENDE","Rio de Janeiro",330420,47.97,18.87,10.4,40.14,16.7,721.26,723.78,915.21,0.66,0.768,15.35
"RIO BONITO","Rio de Janeiro",330430,49.33,8.46,5.5,22.93,10.97,542.49,545.57,643.54,0.609,0.71,7.02
"RIO CLARO","Rio de Janeiro",330440,52.78,4.58,2.82,14.46,7.34,410.91,412.29,623.62,0.584,0.683,6.72
"RIO DAS FLORES","Rio de Janeiro",330450,53.73,8.88,6.56,16.93,12.04,377.68,378.44,499.13,0.603,0.68,6.13
"RIO DAS OSTRAS","Rio de Janeiro",330452,50.54,4.95,2.09,31.51,13.02,658.42,664.44,1051.19,0.62,0.773,13.47
"RIO DE JANEIRO","Rio de Janeiro",330455,46.48,28.2,15.68,46.72,20.3,1187.08,1187.91,1492.63,0.716,0.799,21.26
"SANTA MARIA MADALENA","Rio de Janeiro",330460,55.17,6.95,3.52,20.14,9.38,395,395,522.66,0.573,0.668,4.35
"SANTO ANTÔNIO DE PÁDUA","Rio de Janeiro",330470,50.59,6.23,4.41,23.78,12.48,475.86,477.62,657.53,0.611,0.718,8.56
"SÃO FRANCISCO DE ITABAPOANA","Rio de Janeiro",330475,59.95,1.5,0.26,17.75,7.28,307.5,318.81,375.49,0.503,0.639,3.57
"SÃO FIDÉLIS","Rio de Janeiro",330480,52.33,9.73,6.64,23.1,12.47,418.24,420.67,567.23,0.59,0.691,5.83
"SÃO GONÇALO","Rio de Janeiro",330490,44.48,11.3,5.83,28.65,12.72,539,540.69,669.3,0.641,0.739,7.12
"SÃO JOÃO DA BARRA","Rio de Janeiro",330500,51.92,4.78,2.67,18.27,7.24,353.21,358.18,570.38,0.548,0.671,4.66
"SÃO JOÃO DE MERITI","Rio de Janeiro",330510,48.83,7.92,3.66,20.92,9.24,472.22,472.85,597.57,0.62,0.719,5.25
"SÃO JOSÉ DE UBÁ","Rio de Janeiro",330513,47.05,8.01,7.43,22.22,10.83,412.31,413.95,410.44,0.542,0.652,5.64
"SÃO JOSÉ DO VALE DO RIO PRETO","Rio de Janeiro",330515,52.87,4.75,2.46,17.81,12.17,437.05,440.6,517.99,0.556,0.66,4.83
"SÃO PEDRO DA ALDEIA","Rio de Janeiro",330520,52.8,9.41,4.32,22.88,8.99,513.35,516.95,710.04,0.598,0.712,8.46
"SÃO SEBASTIÃO DO ALTO","Rio de Janeiro",330530,54.05,2.25,2.25,17.1,6.07,339.29,341.36,423.88,0.554,0.646,3.02
"SAPUCAIA","Rio de Janeiro",330540,52.03,8.69,5.76,16.33,10.68,506.59,509.1,558.94,0.586,0.675,6.56
"SAQUAREMA","Rio de Janeiro",330550,53.4,6.85,2.29,15.23,6.48,532.37,538.4,681.62,0.591,0.709,8
"SEROPÉDICA","Rio de Janeiro",330555,54.07,9.69,4.74,31.35,19.64,471.07,473.9,604.82,0.586,0.713,7.03
"SILVA JARDIM","Rio de Janeiro",330560,60.46,5.1,2.98,6.85,3.59,392.42,398.01,476.99,0.546,0.654,4
"SUMIDOURO","Rio de Janeiro",330570,51.21,2.47,1.48,6.19,3.69,432.45,440.2,479.46,0.5,0.611,3.13
"TANGUÁ","Rio de Janeiro",330575,51.82,3.29,1.76,9.5,4.42,366.32,368.09,440.84,0.52,0.654,3.72
"TERESÓPOLIS","Rio de Janeiro",330580,50.64,14.47,8.33,29.3,14.35,723.68,724.51,859.79,0.627,0.73,12.3
"TRAJANO DE MORAES","Rio de Janeiro",330590,52.83,3.41,2.14,15.11,8.61,429.98,434.57,510.96,0.555,0.667,3.41
"TRÊS RIOS","Rio de Janeiro",330600,49.3,12.15,6.95,32.09,19.28,520.99,521.65,726.83,0.627,0.725,10.37
"VALENÇA","Rio de Janeiro",330610,51.96,14.94,8.53,31.93,17.08,535.61,538.7,675.62,0.627,0.738,12.13
"VARRE-SAI","Rio de Janeiro",330615,56.67,8.36,5.1,13.67,8.47,352.36,359.14,418.62,0.522,0.659,4.72
"VASSOURAS","Rio de Janeiro",330620,54.19,14.4,8.61,41.48,22.75,580.27,586.04,701.06,0.62,0.714,13.28
"VOLTA REDONDA","Rio de Janeiro",330630,45.1,19.6,12.56,42.74,21.77,694.79,695.16,920.51,0.682,0.771,15.23
"ADAMANTINA","São Paulo",350010,48.59,28.57,20.73,41.34,24.84,696.1,697.49,975.43,0.721,0.79,16.49
"ADOLFO","São Paulo",350020,49.51,13.26,8.94,25.66,18.89,439.57,439.57,661.65,0.667,0.73,6.82
"AGUAÍ","São Paulo",350030,52.85,13.29,9.4,16.93,9.85,610.66,611.19,636.07,0.642,0.715,7.65
"ÁGUAS DA PRATA","São Paulo",350040,53.35,13.67,9.3,18.86,12.29,680.16,681.4,853.39,0.692,0.781,13.14
"ÁGUAS DE LINDÓIA","São Paulo",350050,50.73,8.82,6.31,20.7,11.13,805.89,809.13,730.13,0.695,0.745,10.74
"ÁGUAS DE SANTA BÁRBARA","São Paulo",350055,57.98,16.63,10.63,24.01,8.99,612.97,616.01,818.15,0.668,0.757,12.5
"ÁGUAS DE SÃO PEDRO","São Paulo",350060,51,30.77,21.62,64.42,22.27,1759.76,1759.76,1580.72,0.791,0.854,30.38
"AGUDOS","São Paulo",350070,54.15,12.2,7.59,23.92,10.91,530.21,530.65,642.59,0.669,0.745,8.09
"ALAMBARI","São Paulo",350075,58.15,0.5,0.5,11.93,9.85,429.24,429.86,556.36,0.572,0.712,4.36
"ALFREDO MARCONDES","São Paulo",350080,50.1,9.35,6.08,29.14,23.77,443.27,445.55,558.38,0.646,0.741,6.95
"ALTAIR","São Paulo",350090,51.76,2.86,2.86,17.79,12.02,436.52,436.52,616.38,0.605,0.687,5.15
"ALTINÓPOLIS","São Paulo",350100,52,13.81,9.44,26.34,17.08,772.55,772.55,731.49,0.658,0.73,10.87
"ALTO ALEGRE","São Paulo",350110,49.19,9.49,9.49,16.81,10.61,407.89,409.4,560.3,0.616,0.7,5.35
"ALUMÍNIO","São Paulo",350115,50.3,7.91,4.2,30.79,13.56,597.76,600.04,747.27,0.682,0.766,5.97
"ÁLVARES FLORENCE","São Paulo",350120,46.9,21.17,12.91,16.38,8.19,496.24,498.47,627.14,0.665,0.728,6.95
"ÁLVARES MACHADO","São Paulo",350130,53.17,12.05,6.47,27.42,19.04,514.41,518.37,672.03,0.661,0.758,9.13
"ÁLVARO DE CARVALHO","São Paulo",350140,42.18,0,0,6.56,4.09,290.82,291.16,512.99,0.56,0.688,2.87
"ALVINLÂNDIA","São Paulo",350150,55.45,11.98,11.98,44.57,18.6,364.53,364.53,710.49,0.555,0.722,6.61
"AMERICANA","São Paulo",350160,43.92,18.57,11.61,48.79,25.24,937.29,937.32,1161.68,0.735,0.811,15.4
"AMÉRICO BRASILIENSE","São Paulo",350170,49.86,8.69,5.3,12.32,4.68,483.88,483.88,659.67,0.658,0.751,4.24
"AMÉRICO DE CAMPOS","São Paulo",350180,48.38,18.4,14.2,29.05,20.86,462.61,462.61,686.56,0.644,0.745,7.49
"AMPARO","São Paulo",350190,48.04,12.73,9.25,29.27,16.78,874.72,875.64,1027.6,0.716,0.785,13.21
"ANALÂNDIA","São Paulo",350200,52,16.22,9.9,28.47,14.37,625.27,625.27,823.33,0.685,0.754,10.52
"ANDRADINA","São Paulo",350210,47.73,21.49,14.87,41.11,21.65,707.79,709.96,919.36,0.717,0.779,12.21
"ANGATUBA","São Paulo",350220,53.49,5.07,3,24.16,7.41,499.03,500.98,597.99,0.612,0.719,8.44
"ANHEMBI","São Paulo",350230,59.07,7.04,5.32,16.12,5.17,492.76,493.11,554.16,0.626,0.721,6.79
"ANHUMAS","São Paulo",350240,52.41,5.07,5.07,17.53,12.22,325.95,328.03,561.82,0.585,0.741,7.18
"APARECIDA","São Paulo",350250,48.19,12.2,9.62,22.44,9.43,636.55,636.55,775.17,0.689,0.755,12.82
"APARECIDA D'OESTE","São Paulo",350260,49.23,17.96,16.55,38.86,32.3,488.92,490.55,611.22,0.626,0.721,7.6
"APIAÍ","São Paulo",350270,64.01,6.68,2.77,16.32,4.78,352.29,374.02,492.43,0.605,0.71,6.42
"ARAÇARIGUAMA","São Paulo",350275,55.61,8.8,4.5,20.4,9.25,530.33,531.88,691.69,0.602,0.704,7.47
"ARAÇATUBA","São Paulo",350280,44.92,23.26,13.75,42.07,22.59,994.3,994.3,1036.09,0.744,0.788,15.88
"ARAÇOIABA DA SERRA","São Paulo",350290,52.94,6.61,4.3,31.47,14.72,611.77,612.53,853.87,0.658,0.776,10.25
"ARAMINA","São Paulo",350300,48.66,8.45,7.72,17.47,10.79,496.32,497.55,721.56,0.628,0.74,8.08
"ARANDU","São Paulo",350310,57.79,1.51,0.97,6.45,4.49,377,379.23,535.27,0.584,0.685,4.38
"ARAPEÍ","São Paulo",350315,61.7,6.54,4.77,13.46,7.22,298.06,298.06,414.19,0.594,0.68,3.99
"ARARAQUARA","São Paulo",350320,45.24,22.19,15.11,44.28,25.45,872.54,872.88,1080.66,0.742,0.815,17.54
"ARARAS","São Paulo",350330,47.73,15.98,11.19,34.9,18.69,742.82,742.82,921.76,0.71,0.781,13.72
"ARCO-ÍRIS","São Paulo",350335,51.79,3.36,3.36,25.75,19.14,506.12,508.89,520.01,0.636,0.722,4.91
"AREALVA","São Paulo",350340,50.79,15.04,11.63,30.62,20.19,546.93,550.46,697.3,0.662,0.744,7.31
"AREIAS","São Paulo",350350,62.6,2.17,1.04,9.11,6.03,404.86,408.72,396.78,0.6,0.697,5.32
"AREIÓPOLIS","São Paulo",350360,59.18,5.55,2.26,11.11,6.12,400.76,400.76,570.09,0.578,0.695,4.11
"ARIRANHA","São Paulo",350370,51.14,8.22,6.52,22.63,15.04,434.95,435.52,751.35,0.633,0.733,6.83
"ARTUR NOGUEIRA","São Paulo",350380,49.45,11.45,6.38,24.73,15.38,634.06,635.77,823.24,0.658,0.749,7.95
"ARUJÁ","São Paulo",350390,52.13,8.8,5.42,28.99,15.59,684.36,686.74,910.67,0.67,0.784,11.44
"ASPÁSIA","São Paulo",350395,49.6,15.77,13.87,43.77,33.08,350.36,351.41,619.43,0.629,0.735,5.98
"ASSIS","São Paulo",350400,47.13,23.55,14.76,42.77,24.85,794.13,794.22,967.39,0.728,0.805,17.67
"ATIBAIA","São Paulo",350410,50.94,12.18,7.99,32.49,15.14,884.14,885.26,1063.52,0.675,0.765,14.24
"AURIFLAMA","São Paulo",350420,48.47,12.49,9.29,27.63,19.95,641.72,642.73,829.68,0.677,0.773,11.09
"AVAÍ","São Paulo",350430,58.43,12.13,10.98,16.24,10.6,420.48,422.31,531.2,0.608,0.714,5.07
"AVANHANDAVA","São Paulo",350440,58.03,9.37,6.33,8.66,5.03,421.21,421.21,579.71,0.608,0.705,5.8
"AVARÉ","São Paulo",350450,50.48,14.45,9.96,21.63,12.03,735.8,737.1,854.42,0.683,0.767,14.15
"BADY BASSITT","São Paulo",350460,46.82,11.45,8.06,33.97,15.77,622.63,622.88,783.57,0.688,0.746,9.93
"BALBINOS","São Paulo",350470,55.75,0,0,5.67,3.88,454.58,454.58,586.02,0.639,0.669,1.27
"BÁLSAMO","São Paulo",350480,45.75,15.07,7.12,28.68,11.53,862.8,862.8,832.51,0.705,0.756,8.88
"BANANAL","São Paulo",350490,54.15,10.52,6.77,23.46,9.51,515.51,516.88,595.74,0.632,0.733,9.08
"BARÃO DE ANTONINA","São Paulo",350500,57.76,1.63,1.63,24.64,9.61,347.4,348.47,536.63,0.593,0.711,5.62
"BARBOSA","São Paulo",350510,57.12,7.98,3.75,12.63,7.55,378.92,380.25,536.37,0.588,0.699,5.67
"BARIRI","São Paulo",350520,53.33,11.91,10.39,22.37,12.15,666.41,666.41,781.34,0.698,0.75,9.67
"BARRA BONITA","São Paulo",350530,44.55,18.77,14.41,32.26,19.59,728.73,729.47,915.28,0.706,0.788,12.37
"BARRA DO CHAPÉU","São Paulo",350535,67.22,2.31,0.68,7.16,2.03,203.69,223.97,370.97,0.488,0.66,3.4
"BARRA DO TURVO","São Paulo",350540,71.85,1.8,0.31,13.25,4.17,215.88,250.91,390.88,0.482,0.641,5.39
"BARRETOS","São Paulo",350550,49.03,16.64,11.49,40.32,22.92,782.49,782.78,917,0.71,0.789,13.21
"BARRINHA","São Paulo",350560,55.19,4.35,2.15,18.53,8.27,434.95,435.2,668.32,0.591,0.725,6.24
"BARUERI","São Paulo",350570,49.96,11.16,6.11,30.47,14.04,994.81,995.62,1095.84,0.705,0.786,12.18
"BASTOS","São Paulo",350580,51.53,8.72,6.16,33.38,21.08,491.64,494.85,609.76,0.651,0.751,9.02
"BATATAIS","São Paulo",350590,49.78,18.26,12.01,31.34,17.98,717.67,717.67,941.79,0.695,0.761,13.37
"BAURU","São Paulo",350600,47.29,24.24,15.18,43.68,21.94,987.7,988.41,1163.86,0.736,0.801,17.7
"BEBEDOURO","São Paulo",350610,50.81,14.39,10,38.42,21.63,672.76,674.3,881.64,0.695,0.78,13.25
"BENTO DE ABREU","São Paulo",350620,51.9,3.46,1.05,14.08,8.51,394.24,394.24,647.1,0.635,0.744,5.9
"BERNARDINO DE CAMPOS","São Paulo",350630,57.44,12.31,9.48,23.17,15.55,554.67,556.83,676.6,0.643,0.734,9.75
"BERTIOGA","São Paulo",350635,51.92,11.06,8.12,14.39,5.8,679.76,681.63,736.03,0.634,0.73,8.34
"BILAC","São Paulo",350640,45.54,25.76,18.14,36.16,22.64,622.46,624.46,816.06,0.709,0.768,11.94
"BIRIGUI","São Paulo",350650,43.75,16.79,11.75,27.77,16.28,734.42,734.86,812.51,0.703,0.78,11.5
"BIRITIBA-MIRIM","São Paulo",350660,57.85,6.31,3.09,10.28,4.17,495.73,496.47,662.23,0.603,0.712,4.87
"BOA ESPERANÇA DO SUL","São Paulo",350670,56.48,5.74,2.02,10.51,7.14,487.27,489.59,593.36,0.602,0.681,5.01
"BOCAINA","São Paulo",350680,51.83,13.87,11.24,22.87,15.27,603.63,603.63,805.99,0.677,0.742,10.15
"BOFETE","São Paulo",350690,58.11,2.04,2.04,18.84,8.07,579.27,584.34,622.11,0.616,0.705,8.59
"BOITUVA","São Paulo",350700,49.62,8.76,5.03,27.28,14.54,658.14,658.14,889.51,0.672,0.78,12.09
"BOM JESUS DOS PERDÕES","São Paulo",350710,53.29,9.29,7.21,14.35,7.29,581.26,582.62,688.02,0.617,0.713,6.59
"BOM SUCESSO DE ITARARÉ","São Paulo",350715,72.32,2.99,2.3,9.68,5.98,266.51,287.35,344.32,0.539,0.66,4.4
"BORÁ","São Paulo",350720,56.8,0,0,21.39,12.64,462.6,462.6,670.27,0.649,0.746,4.77
"BORACÉIA","São Paulo",350730,53.11,7,3.62,18.73,11.48,507.98,507.98,719.42,0.637,0.754,6.04
"BORBOREMA","São Paulo",350740,48.79,8.7,6.89,19.11,13.61,527.24,527.24,664.64,0.63,0.73,6.66
"BOREBI","São Paulo",350745,60.68,7.49,4.82,13.33,7.81,367.97,367.97,529.08,0.578,0.705,3.91
"BOTUCATU","São Paulo",350750,49.97,21.24,13.25,43.15,18.72,840.51,842.36,1089.1,0.718,0.8,18.8
"BRAGANÇA PAULISTA","São Paulo",350760,49.48,15.61,9.56,31.92,15.35,787.6,789.4,974.08,0.687,0.776,14.93
"BRAÚNA","São Paulo",350770,47.38,22.17,15.44,19.6,12.6,498.47,499.03,726.71,0.669,0.737,8.42
"BREJO ALEGRE","São Paulo",350775,50.95,8.61,6.31,15.19,7.61,356.64,364.9,631.02,0.597,0.71,5.53
"BRODOWSKI","São Paulo",350780,52.47,12.01,8.22,17.45,12.68,626.7,626.7,787.91,0.665,0.755,10.56
"BROTAS","São Paulo",350790,53.35,7.63,6.34,14.19,8.49,685.16,688.69,722.76,0.664,0.74,8.37
"BURI","São Paulo",350800,61.37,1.72,0.37,14.35,6.3,347.33,351.45,435.15,0.542,0.667,6.01
"BURITAMA","São Paulo",350810,48.23,13.04,5.09,29.16,19.85,581.57,583.25,779.78,0.66,0.763,9.99
"BURITIZAL","São Paulo",350820,49.41,9.91,7.21,35.03,23.24,453.19,453.19,817.16,0.608,0.735,11.05
"CABRÁLIA PAULISTA","São Paulo",350830,58.15,4.29,3.88,15.16,10.59,354.87,354.87,507.41,0.577,0.694,4.96
"CABREÚVA","São Paulo",350840,54.66,4.79,2.94,21.47,11.01,545.71,546.92,694.03,0.626,0.738,5.57
"CAÇAPAVA","São Paulo",350850,48.02,13.23,7.69,30.23,11.89,723.04,723.74,871.87,0.694,0.788,12.45
"CACHOEIRA PAULISTA","São Paulo",350860,50.92,10.09,6.93,30.24,14.42,555.87,557.04,764.6,0.676,0.764,12.97
"CACONDE","São Paulo",350870,59.95,9.45,7.75,19.21,13,493.61,499.97,627,0.619,0.72,8.71
"CAFELÂNDIA","São Paulo",350880,53.49,16.82,12.08,23.82,15.28,620.25,622.16,680.71,0.654,0.742,9.11
"CAIABU","São Paulo",350890,54.96,4.15,1.72,36.3,14.06,329.55,329.91,559.13,0.626,0.729,2.59
"CAIEIRAS","São Paulo",350900,50.05,12.89,6.87,35.26,16.42,648.98,650.92,800.15,0.687,0.781,11.05
"CAIUÁ","São Paulo",350910,53.89,7.59,6.15,16.23,10.96,288.27,291,500.47,0.593,0.697,4.87
"CAJAMAR","São Paulo",350920,51.7,5.2,2.14,24.58,11.34,618.93,620.27,676.5,0.634,0.728,6.52
"CAJATI","São Paulo",350925,64.53,3.42,1.64,20.33,7.38,347.32,357.96,481.48,0.579,0.694,6.18
"CAJOBI","São Paulo",350930,50.54,8.24,3.34,20.53,13.83,418.34,421.2,679.75,0.617,0.734,8.59
"CAJURU","São Paulo",350940,56.77,14.11,8.81,18.68,10.46,552.71,554.6,597.11,0.648,0.713,9.52
"CAMPINA DO MONTE ALEGRE","São Paulo",350945,59.39,4.38,2.61,9,3.67,399.82,399.82,575.66,0.592,0.717,5.63
"CAMPINAS","São Paulo",350950,43.95,27.55,15.74,48.63,21.46,1223.77,1225.29,1390.83,0.735,0.805,21.31
"CAMPO LIMPO PAULISTA","São Paulo",350960,49.59,8.06,4.6,30.95,13.84,667.87,668.7,767.85,0.678,0.769,8.13
"CAMPOS DO JORDÃO","São Paulo",350970,52.84,5.4,4.08,20.59,9.04,741.15,741.35,911.4,0.653,0.749,8.6
"CAMPOS NOVOS PAULISTA","São Paulo",350980,53.71,3.73,2.72,28.55,12.83,390.78,391.94,516.26,0.592,0.706,7.72
"CANANÉIA","São Paulo",350990,64.17,2.49,2.49,13.4,5.11,478.57,487.27,540.54,0.625,0.72,5.77
"CANAS","São Paulo",350995,56.18,1.95,0.95,12.52,5.75,323.6,326.12,444.72,0.577,0.704,4.17
"CÂNDIDO MOTA","São Paulo",351000,52.75,13.96,9.74,20.52,13.9,519.14,519.27,627.55,0.656,0.747,7.34
"CÂNDIDO RODRIGUES","São Paulo",351010,47.46,13.88,7.02,21.54,18.37,447.76,447.76,837.17,0.629,0.789,5.93
"CANITAR","São Paulo",351015,58.37,5.89,2.26,21.17,12.52,301.02,301.02,480.52,0.545,0.68,3.59
"CAPÃO BONITO","São Paulo",351020,59.76,5.32,3.31,17.92,7.22,379.53,386.47,534.75,0.579,0.721,7.66
"CAPELA DO ALTO","São Paulo",351030,58.71,1.45,1,19.06,8.73,382.97,385.84,526.28,0.573,0.699,4.84
"CAPIVARI","São Paulo",351040,51.94,8.58,6.14,24.66,11.32,631.78,631.94,820.46,0.655,0.75,10.24
"CARAGUATATUBA","São Paulo",351050,52.04,11.26,5.68,23.65,8.91,657.88,660.64,773.99,0.685,0.759,11.27
"CARAPICUÍBA","São Paulo",351060,47.46,7.21,4.01,29.25,12.78,565.95,566.19,712.78,0.644,0.749,7.21
"CARDOSO","São Paulo",351070,52.3,27.82,19.94,32.3,20,485.48,486.11,605.99,0.656,0.722,8.31
"CASA BRANCA","São Paulo",351080,51.35,15.84,10.74,20.21,7.89,684.29,685.09,737.96,0.699,0.73,11.51
"CÁSSIA DOS COQUEIROS","São Paulo",351090,56.63,13.07,7.46,33.73,18.73,463.7,463.7,551.4,0.643,0.734,7.31
"CASTILHO","São Paulo",351100,53.75,15.88,9.03,25.03,18.56,374.01,379.84,579.36,0.634,0.731,9.69
"CATANDUVA","São Paulo",351110,47.22,18,12.53,30.54,17.99,757.21,757.42,945.05,0.705,0.785,14.86
"CATIGUÁ","São Paulo",351120,48.04,6.16,3.48,10.68,4.5,484.55,484.55,771.78,0.632,0.751,3.95
"CEDRAL","São Paulo",351130,47.8,10.52,5.29,23.9,15.54,567.38,575.7,845.41,0.657,0.766,11.16
"CERQUEIRA CÉSAR","São Paulo",351140,53.89,7.72,3.29,22.3,11.93,524.69,524.87,665.36,0.631,0.729,9.52
"CERQUILHO","São Paulo",351150,46.36,11.11,7.12,30.08,14.99,826.27,826.27,894.52,0.713,0.782,9.92
