"name","group","id","Taxa de frequência líquida à pré-escola","% de 0 a 3 anos na escola","IDHM","Taxa de frequência líquida à pré-escola 2000","Renda per capita 2000","Renda per capita 2010","% Variação renda per capita 2000-2010","Renda per capita , exceto renda nula 2000","Renda per capita , exceto renda nula 2010","% Variação renda per capita exceto nula 2000-2010","IDHM 2000","Razão de dependência 2000","% de 0 a 3 anos na escola"
"DIRCE REIS","São Paulo",351385,71.09,51.43,0.741,73.96,370.41,570.51,54.0212197294889,370.41,574.88,55.2009934936962,0.644,50.14,0
"DIVINOLÂNDIA","São Paulo",351390,76.8,7.76,0.734,57.58,470.94,707.97,50.3312523888394,473.21,709.44,49.9207539992815,0.63,50.9,3.45
"DOBRADA","São Paulo",351400,69.8,26.49,0.718,43.26,440.98,589.47,33.6727289219466,441.76,589.47,33.4367077145962,0.625,51.83,3.94
"DOIS CÓRREGOS","São Paulo",351410,66.54,11.17,0.725,36.17,664.16,727.28,9.50373403999036,664.16,727.28,9.50373403999036,0.642,53.43,3.96
"DOLCINÓPOLIS","São Paulo",351420,89.58,40.47,0.742,80.36,400.56,620.98,55.0279608548033,400.56,620.98,55.0279608548033,0.647,47.6,0
"DOURADO","São Paulo",351430,69.73,21.06,0.738,46.91,517.39,697.37,34.7861381163146,517.39,697.37,34.7861381163146,0.658,49.49,0
"DRACENA","São Paulo",351440,72.44,38.06,0.776,38.45,723.98,862.86,19.1828503549822,726.85,862.86,18.7122514961822,0.717,46.69,8.8
"DUARTINA","São Paulo",351450,79.66,25.85,0.748,49.5,504.9,688.4,36.3438304614775,505.3,689.06,36.3665149416188,0.638,53.41,11.59
"DUMONT","São Paulo",351460,69.89,28.12,0.744,60.56,699.07,705.3,0.891184001602115,699.53,705.3,0.824839535116433,0.675,49.85,7.29
"ECHAPORÃ","São Paulo",351470,76.47,20.22,0.745,38.78,453.75,703.55,55.0523415977961,454.39,704.89,55.1288540680913,0.634,56.69,8.46
"ELDORADO","São Paulo",351480,61.47,8.19,0.691,21.4,340.93,411,20.5526061068254,351.69,412.54,17.302169524297,0.588,72.18,3.59
"ELIAS FAUSTO","São Paulo",351490,70.46,14.89,0.695,27.45,469.81,625.66,33.1729848236521,472.3,633.46,34.1223798433199,0.589,54.67,3.5
"ELISIÁRIO","São Paulo",351492,51.9,31.3,0.747,0,394.31,666.93,69.1384950926935,394.31,666.93,69.1384950926935,0.615,47.68,14.84
"EMBAÚBA","São Paulo",351495,80.85,16.91,0.73,49.17,566.01,717.97,26.8475821981944,582.24,717.97,23.3116927727398,0.655,46.11,0
"EMBU","São Paulo",351500,53.73,26.23,0.735,31.28,505.05,622.77,23.3085833085833,505.89,623.04,23.1572080887149,0.63,50.03,8.72
"EMBU-GUAÇU","São Paulo",351510,46.55,31.8,0.749,24.55,598.2,676.52,13.0926111668338,600.24,677.58,12.8848460615754,0.65,53.69,5.99
"EMILIANÓPOLIS","São Paulo",351512,62.98,45.83,0.727,51.56,373.4,584.76,56.6041778253883,373.4,585.49,56.7996786288163,0.635,46.41,14.9
"ENGENHEIRO COELHO","São Paulo",351515,53.43,17.36,0.732,34.88,583.41,707.37,21.2474931866098,583.41,707.85,21.3297680876228,0.646,48.73,4.1
"ESPÍRITO SANTO DO PINHAL","São Paulo",351518,69.9,36.98,0.787,56.54,688.16,1048.6,52.3773541036968,688.16,1048.6,52.3773541036968,0.681,49.33,20.34
"ESPÍRITO SANTO DO TURVO","São Paulo",351519,75.79,39.2,0.696,31.72,424.16,533.76,25.8393059222935,424.16,534.2,25.9430403621275,0.573,57.2,16.78
"ESTRELA D'OESTE","São Paulo",351520,81.9,35.02,0.76,67.55,518.55,670.65,29.3317905698583,518.55,673.25,29.8331886992576,0.677,46.15,15.37
"ESTRELA DO NORTE","São Paulo",351530,78.6,38.68,0.74,56.82,362.31,597.74,64.9802655184786,365.32,598.9,63.9384649074784,0.645,58.51,3.1
"EUCLIDES DA CUNHA PAULISTA","São Paulo",351535,74.74,7.56,0.704,68.79,281.79,493.91,75.275914688243,288.1,494.85,71.7632766400555,0.599,62.33,4.89
"FARTURA","São Paulo",351540,69.44,29.01,0.732,39.08,485.01,618.77,27.5788128079833,486.89,619.95,27.328554704348,0.633,54.14,10.97
"FERNANDÓPOLIS","São Paulo",351550,75.67,45.95,0.797,51.41,721.82,944,30.7805270011914,721.82,944,30.7805270011914,0.728,45.84,13.44
"FERNANDO PRESTES","São Paulo",351560,81.22,40.46,0.758,52.04,495.41,832.72,68.087039018187,496.57,834.49,68.0508286847776,0.634,47.7,23.77
"FERNÃO","São Paulo",351565,86.17,47.51,0.703,24.18,555.91,510.09,-8.24234138619561,555.91,510.59,-8.152398769585,0.642,52.18,0
"FERRAZ DE VASCONCELOS","São Paulo",351570,56.41,23.83,0.738,24.52,452.87,587.83,29.8010466579813,452.89,588.19,29.8748040363002,0.637,54.16,4.38
"FLORA RICA","São Paulo",351580,66.38,9.62,0.727,26.9,364.44,511.8,40.4346394468225,364.44,511.8,40.4346394468225,0.639,57.18,20.5
"FLOREAL","São Paulo",351590,41.48,35.35,0.747,57.27,550.37,663.83,20.6152224866908,552.02,663.83,20.2547009166335,0.664,47.84,12.9
"FLÓRIDA PAULISTA","São Paulo",351600,77.59,9.68,0.715,28.57,431.36,632.97,46.7382232937686,435.83,633.94,45.455796985063,0.622,54.19,7.05
"FLORÍNIA","São Paulo",351610,91.5,36.7,0.713,71.26,363.07,544.03,49.8416283361335,366.27,545.17,48.8437491468043,0.642,51.43,17.82
"FRANCA","São Paulo",351620,64.84,21.27,0.78,26.47,709.4,846.57,19.3360586411052,709.5,846.58,19.3206483439042,0.688,49.51,5.97
"FRANCISCO MORATO","São Paulo",351630,60.56,17.28,0.703,16.26,368.46,483.98,31.3521142050698,370.74,485,30.8194421966877,0.571,58.92,2.73
"FRANCO DA ROCHA","São Paulo",351640,68.57,18.86,0.731,37.28,501.9,632.42,26.0051803148037,504.71,632.7,25.3591171167601,0.628,49.66,3.77
"GABRIEL MONTEIRO","São Paulo",351650,81.03,39.46,0.763,51.64,437.96,712.72,62.7363229518678,442.52,712.72,61.0593871463437,0.631,44.62,22.51
"GÁLIA","São Paulo",351660,70.04,16.37,0.709,47.47,472.2,565.41,19.7395171537484,472.84,565.41,19.5774469165045,0.606,54.23,3.19
"GARÇA","São Paulo",351670,81,26.88,0.769,64.06,605.44,786.83,29.9600290697674,605.58,786.99,29.9564054295056,0.685,52.14,13.76
"GASTÃO VIDIGAL","São Paulo",351680,77.17,12.18,0.723,13.76,525.77,736.47,40.0745573159366,529.44,736.47,39.1035811423391,0.638,44.83,3.27
"GAVIÃO PEIXOTO","São Paulo",351685,60.63,44.9,0.719,30.37,405.5,575.08,41.8199753390876,406.08,575.08,41.6174152876281,0.597,56.23,26.36
"GENERAL SALGADO","São Paulo",351690,64.6,25.33,0.747,46.5,540.56,771.92,42.8000591978689,547.39,771.92,41.0182867790789,0.659,48.15,7.34
"GETULINA","São Paulo",351700,68.53,14.39,0.717,28.81,500.75,608.58,21.5336994508238,502.21,608.93,21.2500746699588,0.623,49.55,4.33
"GLICÉRIO","São Paulo",351710,62.22,40.61,0.735,33.37,448.68,777.37,73.2571097441384,450.45,777.37,72.5763125763126,0.629,50.36,9.02
"GUAIÇARA","São Paulo",351720,60.82,8.45,0.739,36.03,434.2,610.2,40.5343159834178,435.06,610.2,40.2565163425735,0.615,54.6,6.83
"GUAIMBÊ","São Paulo",351730,69.48,9.81,0.728,34.03,395.73,532.14,34.470472291714,397.61,532.14,33.8346621060838,0.607,58.9,11.22
"GUAÍRA","São Paulo",351740,65.45,32.82,0.753,44.39,607.99,901.23,48.2310564318492,608.18,901.23,48.1847479364662,0.675,47.29,11.44
"GUAPIAÇU","São Paulo",351750,73.65,25.82,0.725,50.58,661.95,741.42,12.0054384772264,663.76,742.05,11.7949258768229,0.679,43.98,9.41
"GUAPIARA","São Paulo",351760,64.34,12.47,0.675,0,340.91,412.51,21.0026106597049,375.45,423.54,12.8086296444267,0.514,64.27,1.11
"GUARÁ","São Paulo",351770,68.18,26.2,0.718,32.78,489.22,664.56,35.8407260537181,489.46,664.56,35.7741184162138,0.605,52.4,5.78
"GUARAÇAÍ","São Paulo",351780,85.51,27.21,0.719,54.83,496.8,619.41,24.6799516908212,497.25,624.84,25.659125188537,0.663,48.53,12.73
"GUARACI","São Paulo",351790,84.09,18.08,0.737,35.57,468.65,615.78,31.3944308119065,468.65,615.78,31.3944308119065,0.632,54.89,0.71
"GUARANI D'OESTE","São Paulo",351800,81.17,45.07,0.732,47.32,395.59,557.58,40.9489623094618,395.59,557.58,40.9489623094618,0.62,50.04,13.3
"GUARANTÃ","São Paulo",351810,66.48,14.51,0.713,22.29,437.51,615.97,40.7899248017188,439.12,615.97,40.2737292767353,0.582,58.31,5.58
"GUARARAPES","São Paulo",351820,69.92,42.77,0.763,47.38,550.34,739.89,34.4423447323473,551.83,740.17,34.1300762916115,0.687,48.68,10.35
"GUARAREMA","São Paulo",351830,62.49,33.23,0.731,51.54,702.66,748.79,6.56505279936242,709.26,749.65,5.69466768180921,0.658,54.63,9.02
"GUARATINGUETÁ","São Paulo",351840,67.75,27.93,0.798,41.86,796.1,926.78,16.4150232382866,797.16,927.3,16.3254553665513,0.718,48.23,9.05
"GUAREÍ","São Paulo",351850,49.34,11.87,0.687,17.21,423.71,594.42,40.2893488470888,427.05,594.42,39.1921320688444,0.579,55.58,6.21
"GUARIBA","São Paulo",351860,78.44,18.07,0.719,40.96,492.36,671.34,36.3514501584207,492.36,671.5,36.3839467056625,0.603,52.88,2.98
"GUARUJÁ","São Paulo",351870,59.58,20.47,0.751,31.95,616.96,745,20.7533713692946,619.44,746,20.4313573550303,0.636,50.48,8.13
"GUARULHOS","São Paulo",351880,61.69,31.05,0.763,33.17,694.75,829.91,19.4544800287873,696.25,830.29,19.2517055655296,0.678,49.02,5.73
"GUATAPARÁ","São Paulo",351885,81.18,41.51,0.743,27.19,701.23,723.83,3.22290831824081,721.78,732.31,1.45889329158469,0.652,56.46,10.9
"GUZOLÂNDIA","São Paulo",351890,61.45,14.63,0.697,26.04,285.6,537.05,88.0427170868347,288.12,537.05,86.3980285991948,0.613,51.87,3.98
"HERCULÂNDIA","São Paulo",351900,69.31,15.2,0.727,17.07,393.14,549.27,39.7135880347968,394.56,549.77,39.3374898621249,0.612,54.77,4.47
"HOLAMBRA","São Paulo",351905,80.23,41.69,0.793,52.43,925.83,1274.53,37.6635019388009,929.72,1274.53,37.0875102181302,0.688,44.22,12.8
"HORTOLÂNDIA","São Paulo",351907,62.84,32.12,0.756,19.82,527.25,686.96,30.2911332385017,527.34,687.06,30.287859824781,0.636,51.56,6.92
"IACANGA","São Paulo",351910,72.41,40.47,0.745,50.56,529.93,712.15,34.3856735795294,529.93,712.15,34.3856735795294,0.672,50.02,12.02
"IACRI","São Paulo",351920,60.02,17.41,0.733,17.54,416.51,628.14,50.8103046745576,417.32,628.14,50.5175884213553,0.629,51.68,6.13
"IARAS","São Paulo",351925,63.12,17.84,0.674,24.39,388.26,497.81,28.2156287024159,392.19,524.29,33.6826538157526,0.568,58.32,2.04
"IBATÉ","São Paulo",351930,50.63,20.94,0.703,18.82,479.61,552.79,15.258230645733,479.61,552.79,15.258230645733,0.616,54.11,3.65
"IBIRÁ","São Paulo",351940,68.32,21.91,0.74,29.55,553.74,803.36,45.0789179037093,555.23,803.82,44.7724366478757,0.65,51.39,7.33
"IBIRAREMA","São Paulo",351950,63.97,26.38,0.708,31.11,584.45,593.7,1.58268457524168,585.87,594.89,1.5395906941813,0.662,55.09,2.64
"IBITINGA","São Paulo",351960,65.18,31.43,0.747,37.29,648.92,791.99,22.0474018368982,649.03,792.19,22.0575320093062,0.666,48.16,7.41
"IBIÚNA","São Paulo",351970,57.92,15.47,0.71,11.24,468.47,624.55,33.31696800222,480.88,627.83,30.5585593079355,0.577,55.79,2.99
"ICÉM","São Paulo",351980,82.15,24.67,0.72,46.73,499.33,690.78,38.3413774457773,499.6,690.78,38.2666132906325,0.646,52.42,14.85
"IEPÊ","São Paulo",351990,77.96,21.4,0.736,36.18,442.66,623.96,40.9569421226223,443.19,625.65,41.1697014824342,0.644,55.23,2.51
"IGARAÇU DO TIETÊ","São Paulo",352000,58.2,20.7,0.727,40.41,494.08,590.77,19.5697053108808,494.31,590.77,19.5140701179422,0.611,49.71,3.54
"IGARAPAVA","São Paulo",352010,68.78,32.81,0.768,54.7,565.68,1228.09,117.09977372366,565.68,1228.59,117.188162918965,0.666,49.05,8.63
"IGARATÁ","São Paulo",352020,56.31,18.56,0.711,26.64,489.94,561.31,14.5670898477364,490.51,561.31,14.4339564942611,0.603,54.07,4.88
"IGUAPE","São Paulo",352030,64.58,22.61,0.726,29.57,477.07,588.36,23.327813528413,481.15,591.3,22.8930686895978,0.632,57.1,4.4
"ILHABELA","São Paulo",352040,58.69,36.18,0.756,34.52,646.19,794.57,22.9622866339621,647.79,798.38,23.2467311937511,0.658,49.49,3.77
"ILHA COMPRIDA","São Paulo",352042,82.69,35.26,0.725,55.29,641.27,608.83,-5.05871161913078,641.62,610.14,-4.90633085003585,0.694,51.22,1.94
"ILHA SOLTEIRA","São Paulo",352044,65.28,46.49,0.812,63.08,765.83,1063.04,38.8088740320959,765.83,1063.56,38.8767742188214,0.752,40.52,28.14
"INDAIATUBA","São Paulo",352050,68.44,36.65,0.788,36.8,886.76,1098.31,23.8565113446705,886.92,1098.31,23.8341676814143,0.704,47.21,5.58
"INDIANA","São Paulo",352060,72.64,22.81,0.761,40.83,526.62,681.29,29.3703239527553,527.29,681.76,29.2950748165146,0.678,53.22,12.75
"INDIAPORÃ","São Paulo",352070,75.89,52.29,0.751,44.8,455.28,680.85,49.5453347390617,455.57,680.85,49.4501393858244,0.662,47.4,18.39
"INÚBIA PAULISTA","São Paulo",352080,68,7.29,0.759,35.65,400.62,576.91,44.0042933453148,403.54,578.56,43.3711651880854,0.664,52.94,4
"IPAUSSU","São Paulo",352090,83.4,21.68,0.727,29.58,485.89,677.42,39.4183868776884,485.89,677.42,39.4183868776884,0.623,53.63,6.4
"IPERÓ","São Paulo",352100,53.47,14.67,0.719,47.59,470.84,551.75,17.1841814629173,472.52,553,17.0320832980615,0.607,52.31,1.37
"IPEÚNA","São Paulo",352110,60.65,38.86,0.753,77.84,662.97,785.15,18.4291898577613,662.97,787.35,18.7610299108557,0.669,52.66,33.24
"IPIGUÁ","São Paulo",352115,70.97,17.16,0.73,58.8,503.19,608.53,20.9344382837497,506.66,609.23,20.2443453203332,0.652,50.22,9.16
"IPORANGA","São Paulo",352120,69.76,1.25,0.703,38.56,274.9,421.14,53.1975263732266,289.96,427.05,47.2789350255208,0.581,72.35,7.8
"IPUÃ","São Paulo",352130,74.34,30.49,0.749,44.93,560.92,900.48,60.5362618555231,561.21,901.67,60.6653480871688,0.639,49.03,3.5
"IRACEMÁPOLIS","São Paulo",352140,60.23,30.43,0.776,49.8,786.61,808.74,2.81333824894166,788.42,809.14,2.62804089191041,0.687,46.59,4.49
"IRAPUÃ","São Paulo",352150,80.02,30.8,0.713,41.26,410.91,579.58,41.0479180355796,411.82,579.58,40.7362439900928,0.616,49.99,2.24
"IRAPURU","São Paulo",352160,51.75,19.46,0.712,19.75,406.78,589.82,44.9972958355868,409.08,591.4,44.5682995991004,0.645,52.43,6.65
"ITABERÁ","São Paulo",352170,67.49,15.93,0.693,17.86,331.69,462.03,39.295727938738,343.81,465.79,35.4788982286728,0.571,59.48,5.02
"ITAÍ","São Paulo",352180,75.31,9.3,0.713,16.17,400.91,594.77,48.3549923923075,405.96,596.6,46.9602916543502,0.581,54.68,9.36
"ITAJOBI","São Paulo",352190,84.79,29.55,0.73,42.37,494.29,739.45,49.5984138865848,495.85,739.63,49.1640617122114,0.643,46.79,5.03
"ITAJU","São Paulo",352200,88.96,27.77,0.705,43.87,446.15,609.08,36.5191079233442,446.15,609.08,36.5191079233442,0.643,49.29,0
"ITANHAÉM","São Paulo",352210,72.02,34.03,0.745,44.73,570.23,690.67,21.1213019307998,575.2,690.91,20.1164812239221,0.652,54.87,9.12
"ITAÓCA","São Paulo",352215,76.68,25.04,0.68,23.74,209.27,395.32,88.9042863286663,220.34,397.7,80.4937823363892,0.533,71.14,0
"ITAPECERICA DA SERRA","São Paulo",352220,56.67,23.41,0.742,37.91,565.55,619.82,9.59596852621344,567.3,620.82,9.43416181914333,0.64,52.85,9.3
"ITAPETININGA","São Paulo",352230,60.69,26.28,0.763,42.75,644.61,741.64,15.0525123718217,645.56,741.8,14.907986864118,0.662,52.83,9.79
"ITAPEVA","São Paulo",352240,58.14,31.94,0.732,20.89,486.68,630.48,29.5471356949125,492.9,631.79,28.1781294380199,0.619,58.4,3.68
"ITAPEVI","São Paulo",352250,59.25,18.8,0.735,24.68,431.07,575.72,33.5560349827174,434.14,576.54,32.8004791081218,0.61,56.5,4.08
"ITAPIRA","São Paulo",352260,72.64,38.96,0.762,52.02,713.45,849.81,19.1127619314598,713.45,849.96,19.1337865302404,0.687,48.66,12.12
"ITAPIRAPUÃ PAULISTA","São Paulo",352265,71.99,2.17,0.661,19.54,264.39,323.42,22.3268656151897,290.85,326.38,12.2159188585181,0.504,69.85,1.15
"ITÁPOLIS","São Paulo",352270,70.32,26.33,0.744,44.71,599.26,787.75,31.4537930113807,599.26,788.04,31.5021860294363,0.655,49.23,8.09
"ITAPORANGA","São Paulo",352280,76.96,18.82,0.719,57.97,358.15,552.76,54.3375680580762,366.09,555.75,51.806932721462,0.593,56.07,7.68
"ITAPUÍ","São Paulo",352290,73.76,43.53,0.725,60.3,511.49,687.46,34.4034096463274,511.49,687.75,34.460106746955,0.616,52.86,7.4
"ITAPURA","São Paulo",352300,51.96,25.25,0.72,54.36,286.71,556.29,94.0253217536884,288.44,557.94,93.4336430453474,0.606,57.3,1.69
"ITAQUAQUECETUBA","São Paulo",352310,52.33,15.21,0.714,20.28,402.83,502.85,24.8293324727553,404.74,503.6,24.4255571477986,0.592,57.84,3.31
"ITARARÉ","São Paulo",352320,54.85,28.06,0.703,19.46,450.61,510.2,13.224295954373,457.93,511.56,11.7113969383967,0.588,61.34,5.49
"ITARIRI","São Paulo",352330,54.94,12.58,0.677,15.01,488.6,434.58,-11.0560785918952,493.53,439.21,-11.0064231151095,0.596,64.98,6.29
"ITATIBA","São Paulo",352340,66.41,41.81,0.778,55.8,843.57,1080.74,28.1150349111514,844.06,1080.74,28.0406606165439,0.705,47.33,10.15
"ITATINGA","São Paulo",352350,62.7,19.99,0.706,38.46,434.29,568.58,30.9217343249902,434.99,568.74,30.7478332835238,0.595,59.94,3.69
"ITIRAPINA","São Paulo",352360,60.99,29.27,0.724,49.77,646.74,772.14,19.3895537619445,646.74,774.04,19.6833348795497,0.665,46.21,9.31
"ITIRAPUÃ","São Paulo",352370,74.39,16.53,0.707,29.83,463.63,526.62,13.5862649095184,463.63,526.62,13.5862649095184,0.586,57.74,0.86
"ITOBI","São Paulo",352380,62.1,10.47,0.717,23.13,445.86,611.41,37.1304893912887,446.42,611.41,36.9584696026164,0.607,54.77,4.41
"ITU","São Paulo",352390,70.93,21.39,0.773,54,841.82,1038.14,23.3208999548597,842.66,1038.35,23.2228894215935,0.697,50.02,8.38
"ITUPEVA","São Paulo",352400,76.75,21.26,0.762,15.93,778.37,848.65,9.02912496627568,779.38,848.65,8.88783391926916,0.662,48.82,2.95
"ITUVERAVA","São Paulo",352410,72.58,33.33,0.765,60.54,722.57,950.39,31.5291252058624,722.57,950.39,31.5291252058624,0.701,47.69,19.04
"JABORANDI","São Paulo",352420,65.39,37.63,0.711,43.22,385.68,548.22,42.1437461107654,385.68,548.22,42.1437461107654,0.619,49.64,14.83
"JABOTICABAL","São Paulo",352430,72.66,29.72,0.778,51.31,771.99,1015.51,31.5444500576432,772.45,1016.06,31.5373163311541,0.699,48.63,11.02
"JACAREÍ","São Paulo",352440,78.4,30.91,0.777,41.71,706.09,846.53,19.8898157458681,707.05,847.01,19.7949225655894,0.7,47.05,9.24
"JACI","São Paulo",352450,70.33,27.56,0.723,33.14,524.55,624.57,19.0677723763226,524.55,624.57,19.0677723763226,0.633,45.37,3.08
"JACUPIRANGA","São Paulo",352460,48.03,9.33,0.717,41.27,535.2,574.52,7.34678624813153,542.03,577.56,6.55498773130638,0.618,61.22,9.94
"JAGUARIÚNA","São Paulo",352470,66.38,30.91,0.784,32.33,791.17,1038.61,31.2752000202232,791.17,1038.61,31.2752000202232,0.715,46.47,7.57
"JALES","São Paulo",352480,67.23,34.58,0.776,46.09,652.88,850.11,30.2092268104399,653.16,850.69,30.2422071161737,0.7,44.66,11
"JAMBEIRO","São Paulo",352490,69.39,25.45,0.756,37.09,526.51,738.52,40.2670414617006,526.51,738.52,40.2670414617006,0.645,53.6,5.93
"JANDIRA","São Paulo",352500,58.01,23.71,0.76,37.98,589.59,792.33,34.3866076425991,590.03,792.45,34.3067301662627,0.667,50.57,5.51
"JARDINÓPOLIS","São Paulo",352510,49.39,25.31,0.735,48.85,654.41,742.74,13.4976543756972,654.99,744.7,13.696392311333,0.66,52.85,11.97
"JARINU","São Paulo",352520,60.68,29.77,0.733,17.97,629.82,718.61,14.0976787018513,633.11,718.61,13.5047622056199,0.604,53.86,2.9
"JAÚ","São Paulo",352530,75.35,26.33,0.778,62.39,788.82,951.17,20.5813747115945,788.82,951.29,20.596587307624,0.705,46.84,6.76
"JERIQUARA","São Paulo",352540,62.79,22.75,0.703,34.68,432.24,549.1,27.0359059781603,432.24,549.1,27.0359059781603,0.535,55.3,16.83
"JOANÓPOLIS","São Paulo",352550,62.84,35.03,0.699,34.52,560.38,650.99,16.1693850601378,561.58,650.99,15.9211510381424,0.589,51.03,15.18
"JOÃO RAMALHO","São Paulo",352560,72.46,21.8,0.741,62.81,406.76,627.59,54.2899990166192,409.43,628.86,53.5940209559632,0.621,58.24,5.33
"JOSÉ BONIFÁCIO","São Paulo",352570,69.93,23.25,0.777,39.59,669.65,863.34,28.9240648099754,670.13,863.61,28.8720099085252,0.681,50.3,6.29
"JÚLIO MESQUITA","São Paulo",352580,79.08,21.1,0.716,40.49,421.47,482.86,14.5656867629962,423.36,482.86,14.0542328042328,0.613,61.79,4.87
"JUMIRIM","São Paulo",352585,81.52,24.55,0.741,48.43,496.16,710.27,43.1534182521767,496.16,710.27,43.1534182521767,0.641,55.63,5.15
"JUNDIAÍ","São Paulo",352590,76.08,34.79,0.822,58.25,1089.92,1431.55,31.3445023487962,1090.09,1431.72,31.3396141602987,0.744,44.24,10.74
"JUNQUEIRÓPOLIS","São Paulo",352600,49.63,39.85,0.745,22.82,480.91,737.14,53.280239545861,482.82,737.14,52.6738743216934,0.649,48.09,11.52
"JUQUIÁ","São Paulo",352610,57.1,8.1,0.7,15.78,459.3,467.35,1.75266710211191,483.29,474.4,-1.83947526329948,0.618,63.88,1.57
"JUQUITIBA","São Paulo",352620,48.63,12.4,0.709,27.16,426.37,550.32,29.0709946759857,429.6,551.74,28.4310986964618,0.583,60.84,2.38
"LAGOINHA","São Paulo",352630,77.27,1.25,0.693,27.05,360.1,573.28,59.200222160511,362.86,574.41,58.3007220415587,0.583,58.42,0
"LARANJAL PAULISTA","São Paulo",352640,78.78,41.02,0.729,32.34,696.87,760.58,9.14230774749954,696.87,760.58,9.14230774749954,0.661,51.9,8.83
"LAVÍNIA","São Paulo",352650,81.12,17.48,0.721,25.07,453.67,614.14,35.3715255582251,460.9,615.39,33.519201562161,0.646,53.03,7.14
"LAVRINHAS","São Paulo",352660,82.75,12.52,0.729,61.04,372.59,500.59,34.3541157841059,372.59,506.28,35.8812635873212,0.618,58.02,4.53
"LEME","São Paulo",352670,75.73,31.23,0.744,41.5,623.97,746.15,19.5810696027053,623.97,746.21,19.590685449621,0.635,51.74,6.17
"LENÇÓIS PAULISTA","São Paulo",352680,86.55,28.5,0.764,55.66,690.13,816.48,18.3081448422761,690.8,816.48,18.1933989577302,0.697,51.11,7.74
"LIMEIRA","São Paulo",352690,60.37,36.25,0.775,44.59,732.6,910.85,24.3311493311493,733,911.09,24.2960436562074,0.7,47.18,10.93
"LINDÓIA","São Paulo",352700,81.27,23.58,0.742,43.44,682.76,714.18,4.60190989513152,683.32,714.18,4.51618568167182,0.685,49.46,6.55
"LINS","São Paulo",352710,65.2,26.09,0.786,54.94,830.69,919.53,10.6947236634605,831.64,919.66,10.5839064980039,0.723,48.31,12.34
"LORENA","São Paulo",352720,72.77,27.5,0.766,41.15,654.96,781.28,19.2866739953585,656.79,781.74,19.024345681268,0.699,51.18,7.41
"LOURDES","São Paulo",352725,85.48,40.31,0.742,79.42,347.27,612,76.2317505111297,347.27,612,76.2317505111297,0.618,48.78,39.99
"LOUVEIRA","São Paulo",352730,80.34,34.63,0.777,56.96,673.68,1047.17,55.4402683766774,673.68,1047.17,55.4402683766774,0.665,46.77,3.78
"LUCÉLIA","São Paulo",352740,78.04,21.32,0.752,57.89,514.92,743.2,44.3331002874233,515.4,743.2,44.1986806363989,0.665,48.89,3.75
"LUCIANÓPOLIS","São Paulo",352750,74.1,15.87,0.733,76.85,331.16,779.84,135.487377702621,335.14,779.84,132.690815778481,0.598,50.73,5.97
"LUÍS ANTÔNIO","São Paulo",352760,64.79,25.85,0.731,31.85,590.61,661.22,11.9554359052505,590.61,661.22,11.9554359052505,0.672,56.91,7.86
"LUIZIÂNIA","São Paulo",352770,62.45,25.01,0.702,32.96,389.19,557.06,43.1331740281096,389.74,557.06,42.9311848924924,0.602,53.19,5.28
"LUPÉRCIO","São Paulo",352780,84.63,51.33,0.724,18.16,353.27,547.3,54.9239958105698,353.27,547.7,55.0372236532964,0.592,56.43,4.88
"LUTÉCIA","São Paulo",352790,77.29,46.83,0.72,72.49,417.23,516.35,23.7566809673322,417.23,516.35,23.7566809673322,0.657,53.85,9.22
"MACATUBA","São Paulo",352800,72.37,22.25,0.77,70.66,476.66,920.95,93.208995930013,476.66,920.95,93.208995930013,0.641,54.12,8.77
"MACAUBAL","São Paulo",352810,62.55,10.43,0.743,39.14,531.24,704.61,32.6349672464423,532.23,705,32.4615297897525,0.666,45.63,0.73
"MACEDÔNIA","São Paulo",352820,70.87,26.77,0.74,10.76,364.16,644.23,76.9085017574692,364.16,644.65,77.0238356766256,0.619,45.89,3.01
"MAGDA","São Paulo",352830,46.96,21.66,0.753,23.04,522.89,725.51,38.7500239056016,522.89,725.51,38.7500239056016,0.673,43.98,3.52
"MAIRINQUE","São Paulo",352840,74.53,25.59,0.743,52.43,577.89,710.18,22.8918998425306,578.02,712.2,23.2137296287326,0.658,51.76,7.6
"MAIRIPORÃ","São Paulo",352850,59.15,23.44,0.788,40.78,854.08,944.03,10.5318002997377,859.65,947.73,10.2460303611935,0.682,50.86,7.32
"MANDURI","São Paulo",352860,58.98,12.49,0.739,18.39,484.67,750.34,54.8146161305631,487.16,750.34,54.0233188274899,0.63,52.77,2.31
"MARABÁ PAULISTA","São Paulo",352870,66.04,22.13,0.677,31.32,279.37,457.56,63.7827970075527,282.3,460.4,63.0889125044279,0.584,50.92,3.73
"MARACAÍ","São Paulo",352880,79.18,8.99,0.771,63.84,458.7,666.65,45.3346413778069,459.74,666.87,45.0537260190542,0.679,50.37,5.12
"MARAPOAMA","São Paulo",352885,78.06,31.08,0.752,44.87,384.31,781.03,103.229163956181,384.31,784.41,104.108662277849,0.613,49.6,19.59
"MARIÁPOLIS","São Paulo",352890,81.1,10.61,0.718,46.11,336.55,565.58,68.0522953498737,336.55,565.58,68.0522953498737,0.634,55.4,2.07
"MARÍLIA","São Paulo",352900,73.48,46.02,0.798,68.68,830.87,953.2,14.7231215472938,831.22,953.37,14.6952671976131,0.725,48,22.85
